Start,End,Approve,Disapprove,Unsure
03/08/2004,03/11/2004,50,47,3
03/05/2004,03/07/2004,49,48,3
2/16/2004,2/17/2004,51,46,3
2/9/2004,2/12/2004,51,46,3
2/6/2004,2/8/2004,52,44,4
01/29/2004,02/01/2004,49,48,3
1/12/2004,1/15/2004,53,44,3
1/9/2004,1/11/2004,59,38,3
1/2/2004,1/5/2004,60,35,5
12/15/2003,12/16/2003,63,34,3
12/11/2003,12/14/2003,56,41,3
12/05/2003,12/07/2003,55,43,2
11/14/2003,11/16/2003,50,47,3
11/10/2003,11/12/2003,51,45,4
11/03/2003,11/05/2003,54,43,3
10/24/2003,10/26/2003,53,42,5
10/10/2003,10/12/2003,56,40,4
10/06/2003,10/08/2003,55,42,3
09/19/2003,09/21/2003,50,47,3
09/08/2003,09/10/2003,52,43,5
08/25/2003,08/26/2003,59,37,4
08/04/2003,08/06/2003,60,36,4
07/25/2003,07/27/2003,58,38,4
07/18/2003,07/20/2003,59,38,3
07/07/2003,07/09/2003,62,34,4
06/27/2003,06/29/2003,61,36,3
06/12/2003,06/15/2003,63,33,4
06/09/2003,06/10/2003,62,34,4
05/30/2003,06/01/2003,64,32,4
05/19/2003,05/21/2003,66,30,4
05/05/2003,05/07/2003,69,28,3
04/22/2003,04/23/2003,70,26,4
04/14/2003,04/16/2003,71,24,5
04/07/2003,04/09/2003,69,26,5
04/05/2003,04/06/2003,70,27,3
03/29/2003,03/30/2003,71,26,3
03/24/2003,03/25/2003,69,27,4
03/22/2003,03/23/2003,71,25,4
03/14/2003,03/15/2003,58,38,4
03/03/2003,03/05/2003,57,37,6
02/24/2003,02/26/2003,57,37,6
2/17/2003,2/19/2003,58,37,5
2/7/2003,2/9/2003,61,34,5
02/03/2003,02/06/2003,59,35,6
1/31/2003,2/2/2003,61,35,4
01/23/2003,1/25/2003,60,36,4
1/20/2003,01/22/2003,58,36,6
1/13/2003,1/16/2003,61,34,5
1/10/2003,1/12/2003,58,37,5
01/03/2003,01/05/2003,63,32,5
12/19/2002,12/22/2002,61,32,7
12/16/2002,12/17/2002,63,33,4
12/09/2002,12/10/2002,63,32,5
12/05/2002,12/08/2002,64,29,7
11/22/2002,11/24/2002,65,28,7
11/11/2002,11/14/2002,66,26,8
11/08/2002,11/10/2002,68,27,5
10/31/2002,11/03/2002,63,29,8
10/21/2002,10/22/2002,67,28,5
10/14/2002,10/17/2002,62,31,7
10/03/2002,10/06/2002,67,28,5
09/23/2002,09/26/2002,68,26,6
09/20/2002,09/22/2002,66,30,4
09/13/2002,09/16/2002,70,26,4
09/05/2002,09/08/2002,66,30,4
09/02/2002,09/04/2002,66,29,5
08/19/2002,08/21/2002,65,28,7
08/05/2002,08/08/2002,68,26,6
07/29/2002,07/31/2002,71,23,6
07/26/2002,07/28/2002,69,26,5
07/22/2002,07/24/2002,69,24,7
07/09/2002,07/11/2002,73,21,6
07/05/2002,07/08/2002,76,18,6
06/28/2002,06/30/2002,76,19,5
06/21/2002,06/23/2002,73,21,6
06/17/2002,06/19/2002,74,20,6
06/07/2002,06/08/2002,74,18,8
06/03/2002,06/06/2002,70,23,7
05/28/2002,05/29/2002,77,17,6
05/20/2002,05/22/2002,76,17,7
05/06/2002,05/09/2002,76,19,5
4/29/2002,5/1/2002,77,20,3
04/22/2002,04/24/2002,77,17,6
4/8/2002,4/11/2002,75,20,5
04/05/2002,4/7/2002,76,19,5
03/22/2002,3/24/2002,79,17,4
03/18/2002,03/20/2002,79,16,5
3/8/2002,3/9/2002,80,14,6
3/4/2002,3/7/2002,77,18,5
03/01/2002,03/03/2002,81,14,5
02/08/2002,02/10/2002,82,14,4
02/04/2002,02/06/2002,82,14,4
01/25/2002,01/27/2002,84,13,3
01/11/2002,01/14/2002,83,13,4
01/07/2002,01/09/2002,84,12,4
12/14/2001,12/16/2001,86,11,3
12/06/2001,12/09/2001,86,10,4
11/26/2001,11/27/2001,87,8,5
11/08/2001,11/11/2001,87,9,4
11/02/2001,11/04/2001,87,9,4
10/19/2001,10/21/2001,88,9,3
10/11/2001,10/14/2001,89,8,3
10/05/2001,10/06/2001,87,10,3
09/21/2001,09/22/2001,90,6,4
09/14/2001,09/15/2001,86,10,4
09/07/2001,09/10/2001,51,39,10
08/24/2001,08/26/2001,55,36,9
08/16/2001,08/19/2001,57,34,9
08/10/2001,08/12/2001,57,35,8
08/03/2001,08/05/2001,55,35,10
07/19/2001,07/22/2001,56,33,11
07/10/2001,07/11/2001,57,35,8
06/28/2001,07/01/2001,52,34,14
06/11/2001,06/17/2001,55,33,12
6/8/2001,6/10/2001,55,35,10
5/18/2001,5/20/2001,56,36,8
5/10/2001,5/14/2001,56,31,13
5/7/2001,5/9/2001,53,33,14
4/20/2001,4/22/2001,62,29,9
4/6/2001,4/8/2001,59,30,11
3/26/2001,3/28/2001,53,29,18
3/9/2001,3/11/2001,58,29,13
3/5/2001,3/7/2001,63,22,15
2/19/2001,2/21/2001,62,21,17
2/9/2001,2/11/2001,57,25,18
2/1/2001,2/4/2001,57,25,18
01/10/2001,01/14/2001,66,29,5
01/05/2001,01/07/2001,65,31,4
12/15/2000,12/17/2000,66,32,2
12/02/2000,12/04/2000,60,35,5
11/13/2000,11/15/2000,63,33,4
10/25/2000,10/28/2000,57,38,5
10/06/2000,10/09/2000,58,37,5
09/11/2000,09/13/2000,60,34,6
08/29/2000,09/03/2000,62,35,3
08/18/2000,08/19/2000,62,35,3
08/11/2000,08/12/2000,58,39,3
08/04/2000,08/05/2000,57,40,3
07/25/2000,07/26/2000,57,39,4
07/14/2000,07/16/2000,59,37,4
07/06/2000,07/09/2000,59,36,5
06/22/2000,06/25/2000,55,40,5
06/06/2000,06/07/2000,60,36,4
05/18/2000,05/21/2000,57,37,6
05/04/2000,05/07/2000,57,36,7
04/28/2000,04/30/2000,59,39,2
03/30/2000,04/02/2000,62,34,4
03/17/2000,03/19/2000,56,39,5
03/10/2000,03/12/2000,63,34,3
02/25/2000,02/27/2000,57,39,4
02/14/2000,02/15/2000,62,34,4
02/04/2000,02/06/2000,63,33,4
01/25/2000,01/26/2000,64,32,4
01/17/2000,01/20/2000,62,35,3
01/13/2000,01/16/2000,59,37,4
01/07/2000,01/10/2000,63,35,2
12/20/1999,12/21/1999,57,36,7
12/09/1999,12/12/1999,56,41,3
11/18/1999,11/21/1999,59,36,5
11/04/1999,11/07/1999,58,38,4
10/21/1999,10/24/1999,59,36,5
10/08/1999,10/10/1999,56,39,5
09/23/1999,09/26/1999,59,38,3
09/10/1999,09/14/1999,60,38,2
08/24/1999,08/26/1999,60,35,5
08/16/1999,08/18/1999,59,36,5
08/03/1999,08/04/1999,60,35,5
07/22/1999,07/25/1999,64,31,5
07/16/1999,07/18/1999,58,38,4
07/13/1999,07/14/1999,59,37,4
06/25/1999,06/27/1999,57,41,2
06/11/1999,06/13/1999,60,37,3
06/04/1999,06/05/1999,60,35,5
05/23/1999,05/24/1999,53,42,5
05/07/1999,05/09/1999,60,35,5
04/30/1999,05/02/1999,60,36,4
04/26/1999,04/27/1999,60,35,5
04/13/1999,04/14/1999,60,36,4
04/06/1999,04/07/1999,59,35,6
03/30/1999,03/31/1999,64,32,4
03/19/1999,03/21/1999,64,33,3
03/12/1999,03/14/1999,62,35,3
03/05/1999,03/07/1999,68,28,4
02/26/1999,02/28/1999,66,31,3
02/19/1999,02/21/1999,66,30,4
02/12/1999,02/13/1999,68,30,2
02/04/1999,02/08/1999,65,33,2
01/22/1999,01/24/1999,69,29,2
01/15/1999,01/17/1999,69,29,2
01/08/1999,01/10/1999,67,30,3
12/19/1998,12/20/1998,73,25,2
12/15/1998,12/16/1998,63,33,4
12/12/1998,12/13/1998,64,34,2
12/04/1998,12/06/1998,66,30,4
11/20/1998,11/22/1998,66,30,4
11/13/1998,11/15/1998,66,31,3
10/29/1998,11/01/1998,66,30,4
10/23/1998,10/25/1998,65,32,3
10/09/1998,10/12/1998,65,32,3
10/06/1998,10/07/1998,63,34,3
09/23/1998,09/24/1998,66,31,3
09/14/1998,09/15/1998,63,35,2
09/11/1998,09/12/1998,63,34,3
08/21/1998,08/23/1998,62,35,3
08/10/1998,08/12/1998,65,30,5
08/07/1998,08/08/1998,64,32,4
07/13/1998,07/14/1998,63,31,6
07/07/1998,07/08/1998,61,34,5
06/22/1998,06/23/1998,60,34,6
06/05/1998,06/07/1998,60,34,6
05/08/1998,05/10/1998,64,31,5
04/17/1998,04/19/1998,63,31,6
03/20/1998,03/22/1998,66,28,6
03/06/1998,03/09/1998,63,31,6
02/20/1998,02/22/1998,66,29,5
02/13/1998,02/15/1998,66,30,4
01/30/1998,02/01/1998,69,28,3
01/25/1998,01/26/1998,59,37,4
01/23/1998,01/24/1998,58,36,6
01/16/1998,01/18/1998,60,30,10
01/06/1998,01/07/1998,59,32,9
12/18/1997,12/21/1997,56,36,8
11/21/1997,11/23/1997,61,30,9
11/06/1997,11/09/1997,59,31,10
10/27/1997,10/29/1997,59,32,9
10/03/1997,10/05/1997,55,36,9
09/25/1997,09/28/1997,58,33,9
09/06/1997,09/07/1997,61,28,11
08/22/1997,08/25/1997,60,34,6
08/12/1997,08/13/1997,61,32,7
07/25/1997,07/27/1997,58,34,8
06/26/1997,06/29/1997,55,36,9
05/30/1997,06/01/1997,57,35,8
05/06/1997,05/07/1997,57,35,8
04/18/1997,04/20/1997,54,37,9
03/24/1997,03/26/1997,59,35,6
02/24/1997,02/26/1997,57,33,10
01/30/1997,02/02/1997,60,31,9
01/10/1997,01/13/1997,62,31,7
01/03/1997,01/05/1997,58,35,7
12/09/1996,12/11/1996,58,34,8
11/21/1996,11/24/1996,58,35,7
10/26/1996,10/29/1996,54,36,10
10/02/1996,10/03/1996,57,36,7
10/01/1996,10/02/1996,58,34,8
09/07/1996,09/09/1996,60,31,9
08/30/1996,09/01/1996,60,33,7
08/23/1996,08/25/1996,53,39,8
08/16/1996,08/18/1996,52,39,9
08/05/1996,08/07/1996,57,36,7
07/25/1996,07/28/1996,58,35,7
07/18/1996,07/21/1996,57,35,8
06/27/1996,06/30/1996,52,42,6
06/18/1996,06/19/1996,58,37,5
05/28/1996,05/29/1996,53,38,9
05/09/1996,05/12/1996,55,39,6
04/25/1996,04/28/1996,56,37,7
04/09/1996,04/10/1996,54,40,6
03/15/1996,03/17/1996,52,39,9
03/08/1996,03/10/1996,54,37,9
02/23/1996,02/25/1996,53,40,7
01/26/1996,01/29/1996,52,42,6
01/12/1996,01/15/1996,46,47,7
01/05/1996,01/07/1996,42,49,9
12/15/1995,12/18/1995,51,44,5
11/17/1995,11/18/1995,53,38,9
11/06/1995,11/08/1995,52,41,7
10/19/1995,10/22/1995,49,40,11
10/05/1995,10/07/1995,46,42,12
09/22/1995,09/24/1995,48,44,8
09/14/1995,09/17/1995,44,44,12
08/28/1995,08/30/1995,46,43,11
08/11/1995,08/14/1995,46,44,10
08/04/1995,08/07/1995,46,42,12
07/20/1995,07/23/1995,46,44,10
07/07/1995,07/09/1995,48,42,10
06/05/1995,06/06/1995,47,42,11
05/11/1995,05/14/1995,51,42,7
04/21/1995,04/24/1995,51,39,10
04/17/1995,04/19/1995,46,45,9
04/05/1995,04/06/1995,47,45,8
03/27/1995,03/29/1995,44,47,9
03/17/1995,03/19/1995,46,45,9
02/24/1995,02/26/1995,42,48,10
02/03/1995,02/05/1995,49,44,7
01/16/1995,01/18/1995,47,45,8
12/28/1994,12/30/1994,40,52,8
12/16/1994,12/18/1994,42,53,5
12/02/1994,12/05/1994,42,50,8
11/28/1994,11/29/1994,43,49,8
11/02/1994,11/06/1994,46,46,8
10/22/1994,10/25/1994,48,46,6
10/18/1994,10/19/1994,41,52,7
10/07/1994,10/09/1994,42,52,6
09/23/1994,09/25/1994,43,51,6
09/16/1994,09/18/1994,42,50,8
09/06/1994,09/07/1994,39,54,7
08/15/1994,08/16/1994,39,52,9
08/08/1994,08/09/1994,43,48,9
07/15/1994,07/17/1994,42,49,9
07/01/1994,07/03/1994,43,48,9
06/25/1994,06/28/1994,44,47,9
06/11/1994,06/12/1994,49,44,7
06/03/1994,06/06/1994,46,47,7
05/20/1994,05/22/1994,51,42,7
04/22/1994,04/24/1994,48,44,8
04/16/1994,04/18/1994,51,41,8
03/28/1994,03/30/1994,51,42,7
03/25/1994,03/27/1994,52,41,7
03/11/1994,03/13/1994,50,41,9
03/07/1994,03/08/1994,50,42,8
02/26/1994,02/28/1994,53,41,6
01/28/1994,01/30/1994,58,35,7
01/15/1994,01/17/1994,54,38,8
01/06/1994,01/08/1994,54,38,8
12/17/1993,12/19/1993,54,40,6
12/04/1993,12/06/1993,52,38,10
11/19/1993,11/21/1993,48,43,9
11/15/1993,11/16/1993,50,43,7
11/02/1993,11/04/1993,48,45,7
10/28/1993,10/30/1993,48,45,7
10/13/1993,10/18/1993,47,44,9
10/08/1993,10/10/1993,50,42,8
09/24/1993,09/26/1993,56,36,8
09/13/1993,09/15/1993,46,43,11
09/10/1993,09/12/1993,47,42,11
08/23/1993,08/25/1993,44,47,9
08/08/1993,08/10/1993,44,48,8
07/19/1993,07/21/1993,41,49,10
07/09/1993,07/11/1993,45,48,7
06/29/1993,06/30/1993,46,47,7
06/18/1993,06/21/1993,39,50,11
06/05/1993,06/06/1993,37,49,14
05/21/1993,05/23/1993,44,46,10
05/10/1993,05/12/1993,45,44,11
04/22/1993,04/24/1993,55,37,8
03/29/1993,03/31/1993,52,37,11
03/12/1993,03/14/1993,53,34,13
02/26/1993,02/28/1993,59,29,12
02/12/1993,02/14/1993,51,34,15
01/29/1993,01/31/1993,54,30,16
01/24/1993,01/26/1993,58,20,22
01/08/1993,01/11/1993,56,37,7
12/18/1992,12/20/1992,49,41,10
12/04/1992,12/06/1992,49,47,4
11/20/1992,11/22/1992,43,46,11
10/13/1992,10/15/1992,34,56,10
10/1/1992,10/3/1992,33,58,9
9/17/1992,9/20/1992,36,54,10
09/11/1992,9/15/1992,39,55,6
08/31/1992,09/02/1992,39,54,7
08/21/1992,08/22/1992,40,54,6
08/10/1992,08/12/1992,35,58,7
07/31/1992,08/02/1992,29,60,11
07/24/1992,07/26/1992,32,59,9
06/26/1992,06/30/1992,38,55,7
06/12/1992,06/14/1992,37,55,8
06/04/1992,06/07/1992,37,56,7
05/18/1992,05/20/1992,41,52,7
05/07/1992,05/10/1992,40,53,7
04/20/1992,04/22/1992,42,48,10
04/09/1992,04/12/1992,39,54,7
03/26/1992,03/29/1992,42,51,7
03/20/1992,03/22/1992,41,49,10
03/11/1992,03/12/1992,41,47,12
02/28/1992,03/01/1992,41,53,6
02/19/1992,02/20/1992,39,47,14
02/06/1992,02/09/1992,44,48,8
01/31/1992,02/02/1992,47,48,5
01/16/1992,01/19/1992,46,48,6
01/03/1992,01/06/1992,46,47,7
12/12/1991,12/15/1991,50,41,9
12/05/1991,12/08/1991,52,42,6
11/21/1991,11/24/1991,52,39,9
11/14/1991,11/17/1991,56,36,8
11/07/1991,11/10/1991,56,36,8
10/31/1991,11/03/1991,59,33,8
10/24/1991,10/27/1991,62,29,9
10/17/1991,10/20/1991,66,26,8
10/10/1991,10/13/1991,66,28,6
10/03/1991,10/06/1991,65,27,8
09/26/1991,09/29/1991,66,25,9
09/13/1991,09/15/1991,68,22,10
09/05/1991,09/08/1991,70,21,9
8/29/1991,9/3/1991,69,22,9
8/23/1991,8/25/1991,74,19,7
8/8/1991,8/11/1991,71,22,7
7/25/1991,7/28/1991,71,21,8
07/18/1991,07/21/1991,70,21,9
07/11/1991,07/14/1991,72,21,7
06/27/1991,06/30/1991,72,23,5
06/13/1991,06/16/1991,71,19,10
05/30/1991,06/02/1991,74,17,9
05/23/1991,05/26/1991,76,16,8
05/16/1991,05/19/1991,77,15,8
05/02/1991,05/05/1991,74,19,7
04/25/1991,04/28/1991,76,15,9
04/11/1991,04/14/1991,77,13,10
04/04/1991,04/06/1991,83,12,5
03/28/1991,03/30/1991,82,11,7
03/21/1991,03/24/1991,84,10,6
03/14/1991,03/17/1991,86,9,5
03/07/1991,03/10/1991,87,8,5
02/28/1991,03/03/1991,89,8,3
02/21/1991,02/24/1991,80,13,7
02/14/1991,02/17/1991,80,14,6
02/07/1991,02/10/1991,79,18,3
01/30/1991,02/02/1991,82,15,3
01/23/1991,01/26/1991,83,13,4
01/19/1991,01/22/1991,80,14,6
01/17/1991,01/20/1991,82,12,6
01/11/1991,01/13/1991,64,25,11
01/03/1991,01/06/1991,58,31,11
12/13/1990,12/16/1990,63,30,7
12/06/1990,12/09/1990,58,33,9
11/29/1990,12/02/1990,61,29,10
11/15/1990,11/18/1990,54,33,13
11/08/1990,11/11/1990,58,34,8
11/01/1990,11/04/1990,58,32,10
10/25/1990,10/28/1990,54,36,10
10/18/1990,10/21/1990,53,37,10
10/11/1990,10/14/1990,56,33,11
10/03/1990,10/04/1990,66,25,9
09/27/1990,09/30/1990,67,20,13
09/14/1990,09/16/1990,73,17,10
09/10/1990,09/11/1990,76,16,8
08/30/1990,09/02/1990,74,17,9
08/23/1990,08/26/1990,76,16,8
08/16/1990,08/19/1990,75,16,9
08/09/1990,08/12/1990,74,16,10
07/19/1990,7/22/1990,60,25,15
7/6/1990,7/8/1990,63,24,13
06/15/1990,06/17/1990,69,17,14
06/07/1990,06/10/1990,67,18,15
5/17/1990,05/20/1990,65,20,15
04/19/1990,4/22/1990,67,17,16
4/5/1990,4/8/1990,68,16,16
3/15/1990,3/18/1990,74,15,11
03/08/1990,3/11/1990,68,18,14
2/15/1990,2/18/1990,73,16,11
2/8/1990,2/11/1990,73,16,11
1/4/1990,1/7/1990,80,11,9
12/7/1989,12/10/1989,71,20,9
11/02/1989,11/05/1989,70,17,13
10/05/1989,10/08/1989,68,20,12
09/07/1989,09/10/1989,70,17,13
08/10/1989,08/13/1989,69,19,12
07/06/1989,07/09/1989,66,19,15
06/08/1989,06/11/1989,70,14,16
05/15/1989,05/18/1989,63,18,19
05/04/1989,05/07/1989,56,22,22
04/10/1989,04/16/1989,58,16,26
03/10/1989,03/13/1989,56,16,28
02/28/1989,03/02/1989,63,13,24
01/24/1989,01/26/1989,51,6,43
12/27/1988,12/29/1988,63,29,8
11/11/1988,11/14/1988,57,35,8
10/21/1988,10/24/1988,51,38,11
09/25/1988,10/01/1988,54,37,9
08/19/1988,08/22/1988,53,37,10
07/15/1988,07/18/1988,54,36,10
07/01/1988,07/07/1988,51,35,14
06/24/1988,06/27/1988,48,40,12
6/10/1988,6/13/1988,51,39,10
05/13/1988,5/22/1988,48,43,9
05/02/1988,05/08/1988,50,38,12
4/8/1988,4/11/1988,50,39,11
3/8/1988,3/12/1988,51,37,12
3/4/1988,3/6/1988,50,42,8
01/22/1988,01/25/1988,49,40,11
12/04/1987,12/07/1987,49,41,10
10/23/1987,10/26/1987,51,41,8
08/24/1987,09/02/1987,49,42,9
08/07/1987,08/10/1987,45,41,14
07/10/1987,07/13/1987,49,43,8
06/08/1987,06/14/1987,53,40,7
06/05/1987,06/08/1987,47,44,9
04/10/1987,04/13/1987,48,43,9
03/14/1987,03/18/1987,47,44,9
03/06/1987,03/09/1987,43,46,11
01/16/1987,01/19/1987,48,43,9
12/05/1986,12/08/1986,48,43,9
12/04/1986,12/05/1986,47,44,9
10/24/1986,10/27/1986,63,29,8
09/13/1986,09/17/1986,63,26,11
09/12/1986,09/15/1986,61,25,14
08/08/1986,08/11/1986,61,27,12
