song,performer,chart_instances,time_on_chart,peak_position,worst_position
(I Cried at) Laura's Wedding,Barbara Lynn,"[{""chart_position"": 97, ""chart_date"": ""1963-08-10""}, {""chart_position"": 92, ""chart_date"": ""1963-08-17""}, {""chart_position"": 87, ""chart_date"": ""1963-08-24""}, {""chart_position"": 82, ""chart_date"": ""1963-08-31""}, {""chart_position"": 70, ""chart_date"": ""1963-09-07""}, {""chart_position"": 68, ""chart_date"": ""1963-09-14""}, {""chart_position"": 68, ""chart_date"": ""1963-09-21""}, {""chart_position"": 79, ""chart_date"": ""1963-09-28""}]",8,68,97
(I Do The) Shimmy Shimmy,Bobby Freeman,"[{""chart_position"": 83, ""chart_date"": ""1960-08-13""}, {""chart_position"": 71, ""chart_date"": ""1960-08-20""}, {""chart_position"": 59, ""chart_date"": ""1960-08-27""}, {""chart_position"": 58, ""chart_date"": ""1960-09-03""}, {""chart_position"": 46, ""chart_date"": ""1960-09-10""}, {""chart_position"": 47, ""chart_date"": ""1960-09-17""}, {""chart_position"": 40, ""chart_date"": ""1960-09-24""}, {""chart_position"": 37, ""chart_date"": ""1960-10-01""}, {""chart_position"": 39, ""chart_date"": ""1960-10-08""}, {""chart_position"": 46, ""chart_date"": ""1960-10-15""}, {""chart_position"": 46, ""chart_date"": ""1960-10-22""}, {""chart_position"": 56, ""chart_date"": ""1960-10-29""}, {""chart_position"": 83, ""chart_date"": ""1960-11-05""}]",13,37,83
(I Don't Care) Only Love Me,Steve Lawrence,"[{""chart_position"": 92, ""chart_date"": ""1959-05-16""}, {""chart_position"": 83, ""chart_date"": ""1959-05-23""}, {""chart_position"": 62, ""chart_date"": ""1959-05-30""}, {""chart_position"": 82, ""chart_date"": ""1959-06-06""}]",4,62,92
(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,"[{""chart_position"": 99, ""chart_date"": ""1973-08-18""}, {""chart_position"": 96, ""chart_date"": ""1973-08-25""}, {""chart_position"": 82, ""chart_date"": ""1973-09-01""}, {""chart_position"": 76, ""chart_date"": ""1973-09-08""}, {""chart_position"": 62, ""chart_date"": ""1973-09-15""}, {""chart_position"": 58, ""chart_date"": ""1973-09-22""}, {""chart_position"": 48, ""chart_date"": ""1973-09-29""}, {""chart_position"": 48, ""chart_date"": ""1973-10-06""}, {""chart_position"": 48, ""chart_date"": ""1973-10-13""}, {""chart_position"": 56, ""chart_date"": ""1973-10-20""}, {""chart_position"": 51, ""chart_date"": ""1973-10-27""}, {""chart_position"": 59, ""chart_date"": ""1973-11-03""}]",12,48,99
(I Hate) Everything About You,Three Days Grace,"[{""chart_position"": 75, ""chart_date"": ""2003-11-29""}, {""chart_position"": 68, ""chart_date"": ""2003-12-06""}, {""chart_position"": 63, ""chart_date"": ""2003-12-13""}, {""chart_position"": 60, ""chart_date"": ""2003-12-20""}, {""chart_position"": 55, ""chart_date"": ""2003-12-27""}, {""chart_position"": 55, ""chart_date"": ""2004-01-03""}, {""chart_position"": 55, ""chart_date"": ""2004-01-10""}, {""chart_position"": 64, ""chart_date"": ""2004-01-17""}, {""chart_position"": 64, ""chart_date"": ""2004-01-24""}, {""chart_position"": 67, ""chart_date"": ""2004-01-31""}, {""chart_position"": 71, ""chart_date"": ""2004-02-07""}, {""chart_position"": 75, ""chart_date"": ""2004-02-14""}, {""chart_position"": 71, ""chart_date"": ""2004-02-21""}, {""chart_position"": 71, ""chart_date"": ""2004-02-28""}, {""chart_position"": 73, ""chart_date"": ""2004-03-06""}, {""chart_position"": 70, ""chart_date"": ""2004-03-13""}, {""chart_position"": 68, ""chart_date"": ""2004-03-20""}, {""chart_position"": 67, ""chart_date"": ""2004-03-27""}, {""chart_position"": 69, ""chart_date"": ""2004-04-03""}, {""chart_position"": 66, ""chart_date"": ""2004-04-10""}]",20,55,75
(I Just) Died In Your Arms,Cutting Crew,"[{""chart_position"": 80, ""chart_date"": ""1987-03-07""}, {""chart_position"": 51, ""chart_date"": ""1987-03-14""}, {""chart_position"": 37, ""chart_date"": ""1987-03-21""}, {""chart_position"": 34, ""chart_date"": ""1987-03-28""}, {""chart_position"": 22, ""chart_date"": ""1987-04-04""}, {""chart_position"": 17, ""chart_date"": ""1987-04-11""}, {""chart_position"": 10, ""chart_date"": ""1987-04-18""}, {""chart_position"": 5, ""chart_date"": ""1987-04-25""}, {""chart_position"": 1, ""chart_date"": ""1987-05-02""}, {""chart_position"": 1, ""chart_date"": ""1987-05-09""}, {""chart_position"": 3, ""chart_date"": ""1987-05-16""}, {""chart_position"": 5, ""chart_date"": ""1987-05-23""}, {""chart_position"": 15, ""chart_date"": ""1987-05-30""}, {""chart_position"": 22, ""chart_date"": ""1987-06-06""}, {""chart_position"": 32, ""chart_date"": ""1987-06-13""}, {""chart_position"": 42, ""chart_date"": ""1987-06-20""}, {""chart_position"": 55, ""chart_date"": ""1987-06-27""}, {""chart_position"": 69, ""chart_date"": ""1987-07-04""}, {""chart_position"": 87, ""chart_date"": ""1987-07-11""}]",19,1,87
(I Know I Got) Skillz,Shaquille O'Neal,"[{""chart_position"": 74, ""chart_date"": ""1993-10-23""}, {""chart_position"": 54, ""chart_date"": ""1993-10-30""}, {""chart_position"": 42, ""chart_date"": ""1993-11-06""}, {""chart_position"": 40, ""chart_date"": ""1993-11-13""}, {""chart_position"": 35, ""chart_date"": ""1993-11-20""}, {""chart_position"": 35, ""chart_date"": ""1993-11-27""}, {""chart_position"": 35, ""chart_date"": ""1993-12-04""}, {""chart_position"": 35, ""chart_date"": ""1993-12-11""}, {""chart_position"": 35, ""chart_date"": ""1993-12-18""}, {""chart_position"": 39, ""chart_date"": ""1993-12-25""}, {""chart_position"": 37, ""chart_date"": ""1994-01-01""}, {""chart_position"": 37, ""chart_date"": ""1994-01-08""}, {""chart_position"": 37, ""chart_date"": ""1994-01-15""}, {""chart_position"": 59, ""chart_date"": ""1994-01-22""}, {""chart_position"": 64, ""chart_date"": ""1994-01-29""}, {""chart_position"": 67, ""chart_date"": ""1994-02-05""}, {""chart_position"": 71, ""chart_date"": ""1994-02-12""}, {""chart_position"": 82, ""chart_date"": ""1994-02-19""}, {""chart_position"": 84, ""chart_date"": ""1994-02-26""}, {""chart_position"": 98, ""chart_date"": ""1994-03-05""}]",20,35,98
(I Know) I'm Losing You,Rare Earth,"[{""chart_position"": 61, ""chart_date"": ""1970-08-01""}, {""chart_position"": 58, ""chart_date"": ""1970-08-08""}, {""chart_position"": 47, ""chart_date"": ""1970-08-15""}, {""chart_position"": 37, ""chart_date"": ""1970-08-22""}, {""chart_position"": 31, ""chart_date"": ""1970-08-29""}, {""chart_position"": 27, ""chart_date"": ""1970-09-05""}, {""chart_position"": 16, ""chart_date"": ""1970-09-12""}, {""chart_position"": 14, ""chart_date"": ""1970-09-19""}, {""chart_position"": 9, ""chart_date"": ""1970-09-26""}, {""chart_position"": 7, ""chart_date"": ""1970-10-03""}, {""chart_position"": 10, ""chart_date"": ""1970-10-10""}, {""chart_position"": 19, ""chart_date"": ""1970-10-17""}, {""chart_position"": 21, ""chart_date"": ""1970-10-24""}, {""chart_position"": 32, ""chart_date"": ""1970-10-31""}]",14,7,61
(I Know) I'm Losing You,Rod Stewart With Faces,"[{""chart_position"": 79, ""chart_date"": ""1971-11-20""}, {""chart_position"": 38, ""chart_date"": ""1971-11-27""}, {""chart_position"": 31, ""chart_date"": ""1971-12-04""}, {""chart_position"": 28, ""chart_date"": ""1971-12-11""}, {""chart_position"": 25, ""chart_date"": ""1971-12-18""}, {""chart_position"": 24, ""chart_date"": ""1971-12-25""}, {""chart_position"": 29, ""chart_date"": ""1972-01-01""}, {""chart_position"": 41, ""chart_date"": ""1972-01-08""}, {""chart_position"": 42, ""chart_date"": ""1972-01-15""}]",9,24,79
(I Know) I'm Losing You,The Temptations,"[{""chart_position"": 79, ""chart_date"": ""1966-11-19""}, {""chart_position"": 43, ""chart_date"": ""1966-11-26""}, {""chart_position"": 32, ""chart_date"": ""1966-12-03""}, {""chart_position"": 19, ""chart_date"": ""1966-12-10""}, {""chart_position"": 12, ""chart_date"": ""1966-12-17""}, {""chart_position"": 10, ""chart_date"": ""1966-12-24""}, {""chart_position"": 8, ""chart_date"": ""1966-12-31""}, {""chart_position"": 13, ""chart_date"": ""1967-01-07""}, {""chart_position"": 19, ""chart_date"": ""1967-01-14""}, {""chart_position"": 38, ""chart_date"": ""1967-01-21""}]",10,8,79
(I Know) I'm Losing You,Uptown,"[{""chart_position"": 92, ""chart_date"": ""1986-12-27""}, {""chart_position"": 92, ""chart_date"": ""1987-01-03""}, {""chart_position"": 87, ""chart_date"": ""1987-01-10""}, {""chart_position"": 89, ""chart_date"": ""1987-01-17""}, {""chart_position"": 89, ""chart_date"": ""1987-01-24""}, {""chart_position"": 96, ""chart_date"": ""1987-01-31""}, {""chart_position"": 89, ""chart_date"": ""1987-02-07""}, {""chart_position"": 85, ""chart_date"": ""1987-02-14""}, {""chart_position"": 80, ""chart_date"": ""1987-02-21""}, {""chart_position"": 80, ""chart_date"": ""1987-02-28""}, {""chart_position"": 92, ""chart_date"": ""1987-03-07""}]",11,80,96
(I Love You) Don't You Forget It,Perry Como,"[{""chart_position"": 93, ""chart_date"": ""1963-06-01""}, {""chart_position"": 91, ""chart_date"": ""1963-06-08""}, {""chart_position"": 76, ""chart_date"": ""1963-06-15""}, {""chart_position"": 63, ""chart_date"": ""1963-06-22""}, {""chart_position"": 46, ""chart_date"": ""1963-06-29""}, {""chart_position"": 45, ""chart_date"": ""1963-07-06""}, {""chart_position"": 41, ""chart_date"": ""1963-07-13""}, {""chart_position"": 39, ""chart_date"": ""1963-07-20""}, {""chart_position"": 45, ""chart_date"": ""1963-07-27""}]",9,39,93
(I Never Promised You A) Rose Garden,Martina McBride,"[{""chart_position"": 98, ""chart_date"": ""2005-12-03""}, {""chart_position"": 100, ""chart_date"": ""2005-12-10""}]",2,98,100
(I Remember) Summer Morning,Vanity Fare,"[{""chart_position"": 98, ""chart_date"": ""1970-08-29""}, {""chart_position"": 98, ""chart_date"": ""1970-09-05""}]",2,98,98
(I Wanna) Dance With The Teacher,The Olympics,"[{""chart_position"": 98, ""chart_date"": ""1958-12-06""}, {""chart_position"": 100, ""chart_date"": ""1958-12-20""}, {""chart_position"": 77, ""chart_date"": ""1959-01-03""}, {""chart_position"": 71, ""chart_date"": ""1959-01-10""}, {""chart_position"": 91, ""chart_date"": ""1959-01-17""}]",5,71,100
(I Wanna) Love My Life Away,Gene Pitney,"[{""chart_position"": 77, ""chart_date"": ""1961-01-28""}, {""chart_position"": 62, ""chart_date"": ""1961-02-04""}, {""chart_position"": 55, ""chart_date"": ""1961-02-11""}, {""chart_position"": 43, ""chart_date"": ""1961-02-18""}, {""chart_position"": 39, ""chart_date"": ""1961-02-25""}, {""chart_position"": 52, ""chart_date"": ""1961-03-04""}, {""chart_position"": 53, ""chart_date"": ""1961-03-11""}, {""chart_position"": 86, ""chart_date"": ""1961-03-18""}]",8,39,86
(I Wanna) Testify,The Parliaments,"[{""chart_position"": 95, ""chart_date"": ""1967-07-01""}, {""chart_position"": 72, ""chart_date"": ""1967-07-08""}, {""chart_position"": 60, ""chart_date"": ""1967-07-15""}, {""chart_position"": 54, ""chart_date"": ""1967-07-22""}, {""chart_position"": 43, ""chart_date"": ""1967-07-29""}, {""chart_position"": 37, ""chart_date"": ""1967-08-05""}, {""chart_position"": 37, ""chart_date"": ""1967-08-12""}, {""chart_position"": 30, ""chart_date"": ""1967-08-19""}, {""chart_position"": 28, ""chart_date"": ""1967-08-26""}, {""chart_position"": 20, ""chart_date"": ""1967-09-02""}, {""chart_position"": 20, ""chart_date"": ""1967-09-09""}, {""chart_position"": 22, ""chart_date"": ""1967-09-16""}, {""chart_position"": 55, ""chart_date"": ""1967-09-23""}]",13,20,95
(I Washed My Hands In) Muddy Water,Johnny Rivers,"[{""chart_position"": 81, ""chart_date"": ""1966-06-11""}, {""chart_position"": 57, ""chart_date"": ""1966-06-18""}, {""chart_position"": 38, ""chart_date"": ""1966-06-25""}, {""chart_position"": 30, ""chart_date"": ""1966-07-02""}, {""chart_position"": 25, ""chart_date"": ""1966-07-09""}, {""chart_position"": 19, ""chart_date"": ""1966-07-16""}, {""chart_position"": 22, ""chart_date"": ""1966-07-23""}, {""chart_position"": 39, ""chart_date"": ""1966-07-30""}]",8,19,81
(I Will Be Your) Shadow In The Street,Allan Clarke,"[{""chart_position"": 86, ""chart_date"": ""1978-03-25""}, {""chart_position"": 74, ""chart_date"": ""1978-04-01""}, {""chart_position"": 68, ""chart_date"": ""1978-04-08""}, {""chart_position"": 58, ""chart_date"": ""1978-04-15""}, {""chart_position"": 48, ""chart_date"": ""1978-04-22""}, {""chart_position"": 43, ""chart_date"": ""1978-04-29""}, {""chart_position"": 42, ""chart_date"": ""1978-05-06""}, {""chart_position"": 41, ""chart_date"": ""1978-05-13""}, {""chart_position"": 61, ""chart_date"": ""1978-05-20""}, {""chart_position"": 83, ""chart_date"": ""1978-05-27""}]",10,41,86
(I was) Born To Cry,Dion,"[{""chart_position"": 82, ""chart_date"": ""1962-04-21""}, {""chart_position"": 71, ""chart_date"": ""1962-04-28""}, {""chart_position"": 58, ""chart_date"": ""1962-05-05""}, {""chart_position"": 52, ""chart_date"": ""1962-05-12""}, {""chart_position"": 49, ""chart_date"": ""1962-05-19""}, {""chart_position"": 42, ""chart_date"": ""1962-05-26""}, {""chart_position"": 51, ""chart_date"": ""1962-06-02""}]",7,42,82
(I'd Know You) Anywhere,Ashford & Simpson,"[{""chart_position"": 94, ""chart_date"": ""1974-01-19""}, {""chart_position"": 91, ""chart_date"": ""1974-01-26""}, {""chart_position"": 88, ""chart_date"": ""1974-02-02""}]",3,88,94
(I'll Be With You In) Apple Blossom Time,Tab Hunter,"[{""chart_position"": 76, ""chart_date"": ""1959-01-31""}, {""chart_position"": 59, ""chart_date"": ""1959-02-07""}, {""chart_position"": 49, ""chart_date"": ""1959-02-14""}, {""chart_position"": 33, ""chart_date"": ""1959-02-21""}, {""chart_position"": 31, ""chart_date"": ""1959-02-28""}, {""chart_position"": 34, ""chart_date"": ""1959-03-07""}, {""chart_position"": 34, ""chart_date"": ""1959-03-14""}, {""chart_position"": 52, ""chart_date"": ""1959-03-21""}, {""chart_position"": 46, ""chart_date"": ""1959-03-28""}, {""chart_position"": 58, ""chart_date"": ""1959-04-04""}, {""chart_position"": 66, ""chart_date"": ""1959-04-11""}]",11,31,76
(I'm A) Road Runner,Jr. Walker & The All Stars,"[{""chart_position"": 97, ""chart_date"": ""1966-04-09""}, {""chart_position"": 94, ""chart_date"": ""1966-04-16""}, {""chart_position"": 81, ""chart_date"": ""1966-04-23""}, {""chart_position"": 72, ""chart_date"": ""1966-04-30""}, {""chart_position"": 60, ""chart_date"": ""1966-05-07""}, {""chart_position"": 43, ""chart_date"": ""1966-05-14""}, {""chart_position"": 37, ""chart_date"": ""1966-05-21""}, {""chart_position"": 24, ""chart_date"": ""1966-05-28""}, {""chart_position"": 24, ""chart_date"": ""1966-06-04""}, {""chart_position"": 20, ""chart_date"": ""1966-06-11""}, {""chart_position"": 20, ""chart_date"": ""1966-06-18""}, {""chart_position"": 30, ""chart_date"": ""1966-06-25""}]",12,20,97
(I'm A) YoYo Man,Rick Cunha,"[{""chart_position"": 89, ""chart_date"": ""1974-04-27""}, {""chart_position"": 81, ""chart_date"": ""1974-05-04""}, {""chart_position"": 71, ""chart_date"": ""1974-05-11""}, {""chart_position"": 64, ""chart_date"": ""1974-05-18""}, {""chart_position"": 64, ""chart_date"": ""1974-05-25""}, {""chart_position"": 61, ""chart_date"": ""1974-06-01""}, {""chart_position"": 82, ""chart_date"": ""1974-06-08""}]",7,61,89
(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,"[{""chart_position"": 88, ""chart_date"": ""1975-11-22""}, {""chart_position"": 85, ""chart_date"": ""1975-11-29""}, {""chart_position"": 81, ""chart_date"": ""1975-12-06""}]",3,81,88
(I'm Just A) Fool For You,Gene Chandler,"[{""chart_position"": 94, ""chart_date"": ""1966-03-19""}, {""chart_position"": 88, ""chart_date"": ""1966-03-26""}]",2,88,94
(I'm Not Your) Steppin' Stone,The Monkees,"[{""chart_position"": 77, ""chart_date"": ""1966-12-17""}, {""chart_position"": 48, ""chart_date"": ""1966-12-24""}, {""chart_position"": 32, ""chart_date"": ""1966-12-31""}, {""chart_position"": 32, ""chart_date"": ""1967-01-07""}, {""chart_position"": 20, ""chart_date"": ""1967-01-14""}, {""chart_position"": 28, ""chart_date"": ""1967-01-21""}, {""chart_position"": 28, ""chart_date"": ""1967-01-28""}, {""chart_position"": 40, ""chart_date"": ""1967-02-04""}]",8,20,77
(I'm So) Afraid Of Losing You Again,Charley Pride,"[{""chart_position"": 95, ""chart_date"": ""1969-11-08""}, {""chart_position"": 92, ""chart_date"": ""1969-11-15""}, {""chart_position"": 85, ""chart_date"": ""1969-11-22""}, {""chart_position"": 83, ""chart_date"": ""1969-11-29""}, {""chart_position"": 74, ""chart_date"": ""1969-12-06""}, {""chart_position"": 86, ""chart_date"": ""1969-12-13""}]",6,74,95
(I'm Watching) Every Little Move You Make,Little Peggy March,"[{""chart_position"": 87, ""chart_date"": ""1964-02-01""}, {""chart_position"": 84, ""chart_date"": ""1964-02-08""}, {""chart_position"": 93, ""chart_date"": ""1964-02-15""}]",3,84,93
(I've Got) Bonnie,Bobby Rydell,"[{""chart_position"": 83, ""chart_date"": ""1962-02-17""}, {""chart_position"": 66, ""chart_date"": ""1962-02-24""}, {""chart_position"": 45, ""chart_date"": ""1962-03-03""}, {""chart_position"": 35, ""chart_date"": ""1962-03-10""}, {""chart_position"": 22, ""chart_date"": ""1962-03-17""}, {""chart_position"": 28, ""chart_date"": ""1962-03-24""}, {""chart_position"": 21, ""chart_date"": ""1962-03-31""}, {""chart_position"": 18, ""chart_date"": ""1962-04-07""}, {""chart_position"": 28, ""chart_date"": ""1962-04-14""}, {""chart_position"": 36, ""chart_date"": ""1962-04-21""}, {""chart_position"": 53, ""chart_date"": ""1962-04-28""}]",11,18,83
(I've Got) Spring Fever,Little Willie John,"[{""chart_position"": 78, ""chart_date"": ""1961-05-13""}, {""chart_position"": 74, ""chart_date"": ""1961-05-20""}, {""chart_position"": 73, ""chart_date"": ""1961-05-27""}, {""chart_position"": 71, ""chart_date"": ""1961-06-03""}, {""chart_position"": 93, ""chart_date"": ""1961-06-10""}]",5,71,93
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,"[{""chart_position"": 73, ""chart_date"": ""1987-09-26""}, {""chart_position"": 54, ""chart_date"": ""1987-10-03""}, {""chart_position"": 35, ""chart_date"": ""1987-10-10""}, {""chart_position"": 25, ""chart_date"": ""1987-10-17""}, {""chart_position"": 20, ""chart_date"": ""1987-10-24""}, {""chart_position"": 12, ""chart_date"": ""1987-10-31""}, {""chart_position"": 6, ""chart_date"": ""1987-11-07""}, {""chart_position"": 3, ""chart_date"": ""1987-11-14""}, {""chart_position"": 2, ""chart_date"": ""1987-11-21""}, {""chart_position"": 1, ""chart_date"": ""1987-11-28""}, {""chart_position"": 2, ""chart_date"": ""1987-12-05""}, {""chart_position"": 4, ""chart_date"": ""1987-12-12""}, {""chart_position"": 17, ""chart_date"": ""1987-12-19""}, {""chart_position"": 21, ""chart_date"": ""1987-12-26""}, {""chart_position"": 21, ""chart_date"": ""1988-01-02""}, {""chart_position"": 28, ""chart_date"": ""1988-01-09""}, {""chart_position"": 35, ""chart_date"": ""1988-01-16""}, {""chart_position"": 46, ""chart_date"": ""1988-01-23""}, {""chart_position"": 56, ""chart_date"": ""1988-01-30""}, {""chart_position"": 77, ""chart_date"": ""1988-02-06""}, {""chart_position"": 91, ""chart_date"": ""1988-02-13""}]",21,1,91
(I've Had) The Time Of My Life,Glee Cast,"[{""chart_position"": 38, ""chart_date"": ""2010-12-18""}]",1,38,38
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,"[{""chart_position"": 88, ""chart_date"": ""1979-03-17""}, {""chart_position"": 87, ""chart_date"": ""1979-03-24""}, {""chart_position"": 75, ""chart_date"": ""1979-03-31""}, {""chart_position"": 63, ""chart_date"": ""1979-04-07""}, {""chart_position"": 57, ""chart_date"": ""1979-04-14""}, {""chart_position"": 50, ""chart_date"": ""1979-04-21""}, {""chart_position"": 44, ""chart_date"": ""1979-04-28""}, {""chart_position"": 43, ""chart_date"": ""1979-05-05""}, {""chart_position"": 39, ""chart_date"": ""1979-05-12""}, {""chart_position"": 35, ""chart_date"": ""1979-05-19""}, {""chart_position"": 33, ""chart_date"": ""1979-05-26""}, {""chart_position"": 31, ""chart_date"": ""1979-06-02""}, {""chart_position"": 31, ""chart_date"": ""1979-06-09""}, {""chart_position"": 45, ""chart_date"": ""1979-06-16""}, {""chart_position"": 73, ""chart_date"": ""1979-06-23""}, {""chart_position"": 97, ""chart_date"": ""1979-06-30""}]",16,31,97
(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,"[{""chart_position"": 64, ""chart_date"": ""1972-06-03""}, {""chart_position"": 48, ""chart_date"": ""1972-06-10""}, {""chart_position"": 41, ""chart_date"": ""1972-06-17""}, {""chart_position"": 19, ""chart_date"": ""1972-06-24""}, {""chart_position"": 14, ""chart_date"": ""1972-07-01""}, {""chart_position"": 10, ""chart_date"": ""1972-07-08""}, {""chart_position"": 9, ""chart_date"": ""1972-07-15""}, {""chart_position"": 5, ""chart_date"": ""1972-07-22""}, {""chart_position"": 4, ""chart_date"": ""1972-07-29""}, {""chart_position"": 3, ""chart_date"": ""1972-08-05""}, {""chart_position"": 3, ""chart_date"": ""1972-08-12""}, {""chart_position"": 4, ""chart_date"": ""1972-08-19""}, {""chart_position"": 6, ""chart_date"": ""1972-08-26""}, {""chart_position"": 13, ""chart_date"": ""1972-09-02""}, {""chart_position"": 24, ""chart_date"": ""1972-09-09""}, {""chart_position"": 32, ""chart_date"": ""1972-09-16""}]",16,3,64
(If There Was) Any Other Way,Celine Dion,"[{""chart_position"": 84, ""chart_date"": ""1991-04-06""}, {""chart_position"": 70, ""chart_date"": ""1991-04-13""}, {""chart_position"": 62, ""chart_date"": ""1991-04-20""}, {""chart_position"": 52, ""chart_date"": ""1991-04-27""}, {""chart_position"": 50, ""chart_date"": ""1991-05-04""}, {""chart_position"": 48, ""chart_date"": ""1991-05-11""}, {""chart_position"": 43, ""chart_date"": ""1991-05-18""}, {""chart_position"": 41, ""chart_date"": ""1991-05-25""}, {""chart_position"": 35, ""chart_date"": ""1991-06-01""}, {""chart_position"": 41, ""chart_date"": ""1991-06-08""}, {""chart_position"": 57, ""chart_date"": ""1991-06-15""}, {""chart_position"": 82, ""chart_date"": ""1991-06-22""}]",12,35,84
"(If You Cry) True Love, True Love",The Drifters,"[{""chart_position"": 77, ""chart_date"": ""1959-10-31""}, {""chart_position"": 57, ""chart_date"": ""1959-11-07""}, {""chart_position"": 42, ""chart_date"": ""1959-11-14""}, {""chart_position"": 34, ""chart_date"": ""1959-11-21""}, {""chart_position"": 33, ""chart_date"": ""1959-11-28""}, {""chart_position"": 34, ""chart_date"": ""1959-12-05""}, {""chart_position"": 33, ""chart_date"": ""1959-12-12""}, {""chart_position"": 39, ""chart_date"": ""1959-12-19""}, {""chart_position"": 56, ""chart_date"": ""1959-12-26""}, {""chart_position"": 55, ""chart_date"": ""1960-01-02""}, {""chart_position"": 68, ""chart_date"": ""1960-01-09""}]",11,33,77
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,"[{""chart_position"": 89, ""chart_date"": ""1970-06-20""}, {""chart_position"": 84, ""chart_date"": ""1970-06-27""}, {""chart_position"": 69, ""chart_date"": ""1970-07-04""}, {""chart_position"": 49, ""chart_date"": ""1970-07-11""}, {""chart_position"": 41, ""chart_date"": ""1970-07-18""}, {""chart_position"": 26, ""chart_date"": ""1970-07-25""}, {""chart_position"": 21, ""chart_date"": ""1970-08-01""}, {""chart_position"": 16, ""chart_date"": ""1970-08-08""}, {""chart_position"": 14, ""chart_date"": ""1970-08-15""}, {""chart_position"": 12, ""chart_date"": ""1970-08-22""}, {""chart_position"": 8, ""chart_date"": ""1970-08-29""}, {""chart_position"": 8, ""chart_date"": ""1970-09-05""}, {""chart_position"": 23, ""chart_date"": ""1970-09-12""}, {""chart_position"": 24, ""chart_date"": ""1970-09-19""}]",14,8,89
(If You Want It) Do It Yourself,Gloria Gaynor,"[{""chart_position"": 100, ""chart_date"": ""1975-10-25""}, {""chart_position"": 98, ""chart_date"": ""1975-11-01""}]",2,98,100
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,"[{""chart_position"": 90, ""chart_date"": ""1995-10-28""}, {""chart_position"": 95, ""chart_date"": ""1995-11-04""}, {""chart_position"": 99, ""chart_date"": ""1995-11-11""}, {""chart_position"": 96, ""chart_date"": ""1995-11-18""}, {""chart_position"": 97, ""chart_date"": ""1995-11-25""}, {""chart_position"": 99, ""chart_date"": ""1995-12-02""}, {""chart_position"": 94, ""chart_date"": ""1995-12-16""}, {""chart_position"": 86, ""chart_date"": ""1995-12-23""}, {""chart_position"": 81, ""chart_date"": ""1995-12-30""}, {""chart_position"": 74, ""chart_date"": ""1996-01-06""}, {""chart_position"": 74, ""chart_date"": ""1996-01-13""}, {""chart_position"": 78, ""chart_date"": ""1996-01-20""}, {""chart_position"": 88, ""chart_date"": ""1996-01-27""}, {""chart_position"": 87, ""chart_date"": ""1996-02-03""}, {""chart_position"": 93, ""chart_date"": ""1996-02-10""}]",15,74,99
(If You're Wondering If I Want You To) I Want You To,Weezer,"[{""chart_position"": 82, ""chart_date"": ""2009-09-12""}, {""chart_position"": 81, ""chart_date"": ""2009-11-21""}, {""chart_position"": 97, ""chart_date"": ""2009-11-28""}, {""chart_position"": 98, ""chart_date"": ""2009-12-05""}, {""chart_position"": 93, ""chart_date"": ""2009-12-12""}, {""chart_position"": 86, ""chart_date"": ""2009-12-19""}, {""chart_position"": 95, ""chart_date"": ""2009-12-26""}, {""chart_position"": 95, ""chart_date"": ""2010-01-02""}, {""chart_position"": 100, ""chart_date"": ""2010-01-16""}]",9,81,100
(It Never Happens) In Real Life,Chuck Jackson,"[{""chart_position"": 75, ""chart_date"": ""1961-04-08""}, {""chart_position"": 67, ""chart_date"": ""1961-04-15""}, {""chart_position"": 63, ""chart_date"": ""1961-04-22""}, {""chart_position"": 58, ""chart_date"": ""1961-04-29""}, {""chart_position"": 52, ""chart_date"": ""1961-05-06""}, {""chart_position"": 46, ""chart_date"": ""1961-05-13""}, {""chart_position"": 47, ""chart_date"": ""1961-05-20""}]",7,46,75
(It's Been A Long Time) Pretty Baby,Gino & Gina,"[{""chart_position"": 46, ""chart_date"": ""1958-08-02""}]",1,46,46
